柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,A040 ,巢,01_0~4技,749 ,1105 ,2166 ,328116850 ,373227280 
2025,A040 ,巢,02_5~9技,455 ,643 ,1626 ,263683030 ,306105220 
2025,A040 ,巢,03_10~14技,274 ,386 ,1015 ,171013280 ,197231520 
2025,A040 ,巢,04_15~19技,121 ,149 ,370 ,58203850 ,74167460 
2025,A040 ,巢,05_20~24技,83 ,103 ,121 ,8546480 ,11405050 
2025,A040 ,巢,06_25~29技,108 ,130 ,187 ,19631010 ,25476710 
2025,A040 ,巢,07_30~34技,135 ,159 ,215 ,21243970 ,27956570 
2025,A040 ,巢,08_35~39技,77 ,99 ,123 ,8004700 ,11543590 
2025,A040 ,巢,09_40~44技,86 ,111 ,172 ,21381050 ,28564950 
2025,A040 ,巢,10_45~49技,61 ,76 ,107 ,9630340 ,12748010 
2025,A040 ,巢,11_50~54技,61 ,78 ,120 ,16345920 ,21732290 
2025,A040 ,巢,12_55~59技,52 ,62 ,110 ,20325280 ,25624360 
2025,A040 ,巢,13_60~64技,65 ,83 ,185 ,46798030 ,57047040 
2025,A040 ,巢,14_65~69技,65 ,94 ,182 ,36009390 ,45509370 
2025,A040 ,巢,15_70~74技,52 ,74 ,180 ,43814460 ,54171220 
2025,A040 ,巢,16_75~79技,42 ,58 ,175 ,62145540 ,73428310 
2025,A040 ,巢,17_80~84技,19 ,25 ,95 ,24075490 ,30016620 
2025,A040 ,巢,18_85技 捞惑,17 ,19 ,80 ,17839710 ,23063650 
2025,A040 ,咯,01_0~4技,584 ,878 ,1784 ,257504020 ,291216010 
2025,A040 ,咯,02_5~9技,336 ,476 ,1190 ,200251930 ,230067030 
2025,A040 ,咯,03_10~14技,176 ,242 ,678 ,109281600 ,128486110 
2025,A040 ,咯,04_15~19技,113 ,144 ,399 ,59363420 ,76583910 
2025,A040 ,咯,05_20~24技,86 ,99 ,164 ,23634310 ,30580570 
2025,A040 ,咯,06_25~29技,105 ,133 ,206 ,26370540 ,34285210 
2025,A040 ,咯,07_30~34技,114 ,141 ,206 ,25210420 ,33416070 
2025,A040 ,咯,08_35~39技,62 ,81 ,173 ,28779600 ,38496840 
2025,A040 ,咯,09_40~44技,75 ,95 ,190 ,24998660 ,35215040 
2025,A040 ,咯,10_45~49技,62 ,86 ,150 ,17472210 ,23338490 
2025,A040 ,咯,11_50~54技,65 ,83 ,188 ,31774210 ,41610740 
2025,A040 ,咯,12_55~59技,70 ,90 ,161 ,24349850 ,31587210 
2025,A040 ,咯,13_60~64技,61 ,75 ,191 ,38503960 ,49548900 
2025,A040 ,咯,14_65~69技,77 ,104 ,241 ,46820560 ,60755980 
2025,A040 ,咯,15_70~74技,48 ,71 ,203 ,37027770 ,48567580 
2025,A040 ,咯,16_75~79技,41 ,55 ,181 ,45978780 ,56284830 
2025,A040 ,咯,17_80~84技,49 ,71 ,273 ,66770730 ,84658240 
2025,A040 ,咯,18_85技 捞惑,41 ,51 ,261 ,81287710 ,101854740 
2025,A041 ,巢,01_0~4技,37 ,58 ,103 ,15092300 ,16650040 
2025,A041 ,巢,02_5~9技,28 ,35 ,83 ,13586630 ,15362020 
2025,A041 ,巢,03_10~14技,43 ,56 ,196 ,35676550 ,39678260 
2025,A041 ,巢,04_15~19技,21 ,27 ,84 ,16835640 ,21191010 
2025,A041 ,巢,05_20~24技,14 ,17 ,29 ,4790570 ,6414810 
2025,A041 ,巢,06_25~29技,17 ,22 ,27 ,2818860 ,3782430 
2025,A041 ,巢,07_30~34技,24 ,28 ,47 ,6332270 ,8508440 
2025,A041 ,巢,08_35~39技,24 ,25 ,45 ,7439930 ,9565800 
2025,A041 ,巢,09_40~44技,14 ,15 ,29 ,6775240 ,8496250 
2025,A041 ,巢,10_45~49技,10 ,10 ,37 ,8266260 ,11121570 
2025,A041 ,巢,11_50~54技,13 ,17 ,40 ,7449070 ,10382120 
2025,A041 ,巢,12_55~59技,19 ,27 ,64 ,10998830 ,14716460 
2025,A041 ,巢,13_60~64技,7 ,10 ,20 ,4356580 ,5740500 
2025,A041 ,巢,14_65~69技,17 ,24 ,54 ,14329890 ,18665920 
2025,A041 ,巢,15_70~74技,6 ,9 ,20 ,3614400 ,4965390 
2025,A041 ,巢,16_75~79技,4 ,4 ,29 ,12806560 ,16002580 
2025,A041 ,巢,17_80~84技,5 ,9 ,33 ,11152020 ,14365140 
2025,A041 ,巢,18_85技 捞惑,5 ,6 ,39 ,9535940 ,12914290 
2025,A041 ,咯,01_0~4技,26 ,43 ,93 ,14831100 ,16261380 
2025,A041 ,咯,02_5~9技,18 ,26 ,49 ,6543440 ,7838940 
2025,A041 ,咯,03_10~14技,21 ,30 ,80 ,16549550 ,19119020 
2025,A041 ,咯,04_15~19技,12 ,17 ,54 ,9879930 ,12537350 
2025,A041 ,咯,05_20~24技,5 ,6 ,12 ,1587210 ,2175840 
2025,A041 ,咯,06_25~29技,26 ,29 ,43 ,6144840 ,7696710 
2025,A041 ,咯,07_30~34技,15 ,16 ,27 ,6383230 ,8188080 
2025,A041 ,咯,08_35~39技,6 ,8 ,8 ,96840 ,137940 
2025,A041 ,咯,09_40~44技,20 ,27 ,52 ,9058080 ,11854940 
2025,A041 ,咯,10_45~49技,11 ,13 ,39 ,7258250 ,9391980 
2025,A041 ,咯,11_50~54技,14 ,18 ,85 ,12941930 ,17594040 
2025,A041 ,咯,12_55~59技,11 ,13 ,43 ,8718030 ,11631020 
2025,A041 ,咯,13_60~64技,21 ,25 ,59 ,11578190 ,14603960 
2025,A041 ,咯,14_65~69技,11 ,16 ,65 ,14026690 ,19889440 
2025,A041 ,咯,15_70~74技,11 ,13 ,98 ,21965820 ,27231980 
2025,A041 ,咯,16_75~79技,5 ,6 ,27 ,10002910 ,12360280 
2025,A041 ,咯,17_80~84技,4 ,8 ,23 ,8185630 ,10322730 
2025,A041 ,咯,18_85技 捞惑,9 ,15 ,92 ,33412230 ,42510730 
2025,A042 ,巢,01_0~4技,48 ,76 ,129 ,18832980 ,20927800 
2025,A042 ,巢,02_5~9技,18 ,33 ,57 ,7136480 ,8566590 
2025,A042 ,巢,03_10~14技,17 ,24 ,70 ,12952360 ,15168440 
2025,A042 ,巢,04_15~19技,7 ,10 ,20 ,3631780 ,4406260 
2025,A042 ,巢,06_25~29技,1 ,1 ,1 ,14230 ,18930 
2025,A042 ,巢,07_30~34技,2 ,5 ,5 ,338210 ,563110 
2025,A042 ,巢,08_35~39技,1 ,1 ,3 ,1701420 ,2007180 
2025,A042 ,巢,09_40~44技,4 ,5 ,10 ,919700 ,1292050 
2025,A042 ,巢,10_45~49技,4 ,4 ,16 ,5201690 ,6197000 
2025,A042 ,巢,11_50~54技,1 ,2 ,2 ,25820 ,36820 
2025,A042 ,巢,13_60~64技,1 ,4 ,18 ,4947300 ,6535880 
2025,A042 ,巢,14_65~69技,1 ,1 ,1 ,16610 ,18410 
2025,A042 ,巢,15_70~74技,1 ,1 ,5 ,1667840 ,2123120 
2025,A042 ,巢,16_75~79技,1 ,1 ,1 ,23620 ,33720 
2025,A042 ,巢,17_80~84技,2 ,2 ,12 ,2743670 ,3954980 
2025,A042 ,巢,18_85技 捞惑,1 ,1 ,8 ,5187590 ,7076320 
2025,A042 ,咯,01_0~4技,54 ,80 ,147 ,20008810 ,21902550 
2025,A042 ,咯,02_5~9技,24 ,44 ,99 ,13570090 ,16118870 
2025,A042 ,咯,03_10~14技,9 ,12 ,33 ,5121750 ,5750440 
2025,A042 ,咯,04_15~19技,7 ,10 ,32 ,6452760 ,8428160 
2025,A042 ,咯,07_30~34技,1 ,1 ,3 ,1324990 ,1729140 
2025,A042 ,咯,08_35~39技,2 ,2 ,2 ,117830 ,168130 
2025,A042 ,咯,09_40~44技,2 ,4 ,16 ,2672630 ,3614140 
2025,A042 ,咯,10_45~49技,3 ,3 ,7 ,1023340 ,1441050 
2025,A042 ,咯,11_50~54技,1 ,1 ,10 ,2916230 ,3829420 
2025,A042 ,咯,13_60~64技,2 ,3 ,13 ,2865640 ,3776800 
2025,A042 ,咯,14_65~69技,3 ,6 ,16 ,3928720 ,5038950 
2025,A042 ,咯,18_85技 捞惑,2 ,2 ,6 ,1865110 ,2488670 
2025,A043 ,巢,01_0~4技,94 ,235 ,463 ,92392080 ,100742250 
2025,A043 ,巢,02_5~9技,76 ,155 ,429 ,91502980 ,102123750 
2025,A043 ,巢,03_10~14技,47 ,71 ,263 ,67802770 ,75331480 
2025,A043 ,巢,04_15~19技,16 ,34 ,71 ,16992660 ,20458040 
2025,A043 ,巢,05_20~24技,6 ,11 ,38 ,11816130 ,14827590 
2025,A043 ,巢,06_25~29技,5 ,12 ,25 ,6291420 ,8445300 
2025,A043 ,巢,07_30~34技,4 ,4 ,13 ,4670480 ,5858160 
2025,A043 ,巢,08_35~39技,4 ,6 ,9 ,1932760 ,2302480 
2025,A043 ,巢,09_40~44技,3 ,6 ,20 ,4718640 ,5845660 
2025,A043 ,巢,10_45~49技,5 ,9 ,27 ,9042870 ,11412050 
2025,A043 ,巢,11_50~54技,3 ,5 ,10 ,2820960 ,3790700 
2025,A043 ,巢,12_55~59技,2 ,3 ,15 ,4041730 ,5092480 
2025,A043 ,巢,13_60~64技,4 ,8 ,78 ,40261250 ,46791030 
2025,A043 ,巢,14_65~69技,5 ,10 ,40 ,12715140 ,15489620 
2025,A043 ,巢,15_70~74技,4 ,11 ,22 ,6426700 ,8185850 
2025,A043 ,巢,16_75~79技,3 ,4 ,15 ,5027410 ,6326460 
2025,A043 ,巢,17_80~84技,3 ,3 ,20 ,6013940 ,7394550 
2025,A043 ,巢,18_85技 捞惑,2 ,2 ,20 ,8493870 ,9401770 
2025,A043 ,咯,01_0~4技,63 ,150 ,332 ,74777730 ,81155840 
2025,A043 ,咯,02_5~9技,61 ,100 ,326 ,71058150 ,79003350 
2025,A043 ,咯,03_10~14技,37 ,71 ,251 ,56759540 ,63034730 
2025,A043 ,咯,04_15~19技,14 ,20 ,61 ,18824970 ,22198140 
2025,A043 ,咯,05_20~24技,3 ,4 ,12 ,2644440 ,3209270 
2025,A043 ,咯,06_25~29技,9 ,12 ,42 ,12993350 ,16253530 
2025,A043 ,咯,07_30~34技,5 ,6 ,14 ,2939890 ,3589990 
2025,A043 ,咯,08_35~39技,3 ,6 ,14 ,2801940 ,3651660 
2025,A043 ,咯,09_40~44技,5 ,13 ,19 ,4271840 ,5485680 
2025,A043 ,咯,10_45~49技,5 ,9 ,30 ,7931090 ,9430440 
2025,A043 ,咯,11_50~54技,4 ,9 ,25 ,6883800 ,8843010 
2025,A043 ,咯,12_55~59技,5 ,6 ,26 ,9651610 ,11509460 
2025,A043 ,咯,13_60~64技,7 ,13 ,38 ,11823900 ,14518010 
2025,A043 ,咯,14_65~69技,3 ,5 ,16 ,5433400 ,6677080 
2025,A043 ,咯,15_70~74技,4 ,8 ,16 ,2414740 ,3181100 
2025,A043 ,咯,16_75~79技,8 ,10 ,61 ,20167920 ,25468710 
2025,A043 ,咯,17_80~84技,9 ,12 ,82 ,25940560 ,33045990 
2025,A043 ,咯,18_85技 捞惑,15 ,25 ,132 ,41635780 ,52073530 
2025,A044 ,巢,01_0~4技,511 ,835 ,1258 ,140766060 ,162757460 
2025,A044 ,巢,02_5~9技,339 ,533 ,903 ,112946410 ,130294390 
2025,A044 ,巢,03_10~14技,327 ,447 ,735 ,85576020 ,98469410 
2025,A044 ,巢,04_15~19技,326 ,471 ,566 ,30849890 ,39274830 
2025,A044 ,巢,05_20~24技,274 ,376 ,412 ,14883500 ,19926700 
2025,A044 ,巢,06_25~29技,332 ,410 ,423 ,13065920 ,18014900 
2025,A044 ,巢,07_30~34技,319 ,395 ,423 ,18164960 ,24769790 
2025,A044 ,巢,08_35~39技,249 ,323 ,343 ,12905150 ,17757050 
2025,A044 ,巢,09_40~44技,227 ,278 ,295 ,10352840 ,14601810 
2025,A044 ,巢,10_45~49技,203 ,260 ,275 ,10446230 ,14070550 
2025,A044 ,巢,11_50~54技,292 ,394 ,463 ,25271210 ,34304790 
2025,A044 ,巢,12_55~59技,258 ,407 ,430 ,18634390 ,25328350 
2025,A044 ,巢,13_60~64技,299 ,422 ,496 ,29669420 ,39417940 
2025,A044 ,巢,14_65~69技,306 ,529 ,537 ,12449250 ,15349540 
2025,A044 ,巢,15_70~74技,229 ,342 ,393 ,27071180 ,32775980 
2025,A044 ,巢,16_75~79技,189 ,297 ,318 ,13081750 ,16507440 
2025,A044 ,巢,17_80~84技,146 ,230 ,329 ,41997990 ,50136220 
2025,A044 ,巢,18_85技 捞惑,88 ,167 ,211 ,19412040 ,24899710 
2025,A044 ,咯,01_0~4技,402 ,663 ,1059 ,130469890 ,147379500 
2025,A044 ,咯,02_5~9技,272 ,397 ,733 ,94556840 ,112802030 
2025,A044 ,咯,03_10~14技,194 ,272 ,473 ,60893650 ,69991610 
2025,A044 ,咯,04_15~19技,313 ,438 ,540 ,37037160 ,46761660 
2025,A044 ,咯,05_20~24技,298 ,374 ,412 ,19370730 ,26582030 
2025,A044 ,咯,06_25~29技,339 ,420 ,446 ,13305970 ,18209830 
2025,A044 ,咯,07_30~34技,316 ,417 ,439 ,15692540 ,21803110 
2025,A044 ,咯,08_35~39技,279 ,413 ,505 ,32240470 ,42174880 
2025,A044 ,咯,09_40~44技,327 ,470 ,511 ,18735740 ,25723590 
2025,A044 ,咯,10_45~49技,318 ,487 ,502 ,14859940 ,21258740 
2025,A044 ,咯,11_50~54技,400 ,703 ,785 ,40899720 ,53192880 
2025,A044 ,咯,12_55~59技,451 ,746 ,776 ,24926880 ,33384930 
2025,A044 ,咯,13_60~64技,451 ,695 ,761 ,29432380 ,40432060 
2025,A044 ,咯,14_65~69技,500 ,888 ,1014 ,47920510 ,60893390 
2025,A044 ,咯,15_70~74技,375 ,700 ,789 ,46246720 ,57239110 
2025,A044 ,咯,16_75~79技,275 ,461 ,502 ,21964740 ,27767050 
2025,A044 ,咯,17_80~84技,238 ,424 ,580 ,60299010 ,77293050 
2025,A044 ,咯,18_85技 捞惑,175 ,329 ,478 ,39979700 ,51714660 
2025,A045 ,巢,01_0~4技,264 ,381 ,919 ,166817040 ,190467410 
2025,A045 ,巢,02_5~9技,519 ,702 ,1995 ,365405110 ,425728570 
2025,A045 ,巢,03_10~14技,736 ,1028 ,3176 ,627714430 ,719715600 
2025,A045 ,巢,04_15~19技,550 ,816 ,2538 ,542688420 ,690479290 
2025,A045 ,巢,05_20~24技,374 ,535 ,1716 ,433633810 ,564416150 
2025,A045 ,巢,06_25~29技,483 ,686 ,2127 ,537992360 ,704129830 
2025,A045 ,巢,07_30~34技,356 ,488 ,1393 ,346260500 ,453010400 
2025,A045 ,巢,08_35~39技,201 ,309 ,781 ,197883760 ,260692640 
2025,A045 ,巢,09_40~44技,198 ,306 ,807 ,178416710 ,236641160 
2025,A045 ,巢,10_45~49技,152 ,213 ,598 ,144483930 ,192719750 
2025,A045 ,巢,11_50~54技,162 ,240 ,675 ,172863490 ,225929450 
2025,A045 ,巢,12_55~59技,167 ,233 ,724 ,184728350 ,241776410 
2025,A045 ,巢,13_60~64技,143 ,198 ,567 ,137836690 ,182082000 
2025,A045 ,巢,14_65~69技,167 ,251 ,739 ,205640900 ,266450560 
2025,A045 ,巢,15_70~74技,137 ,210 ,637 ,178424080 ,229017120 
2025,A045 ,巢,16_75~79技,121 ,195 ,684 ,192335690 ,248408010 
2025,A045 ,巢,17_80~84技,95 ,150 ,546 ,162232840 ,209275550 
2025,A045 ,巢,18_85技 捞惑,59 ,89 ,426 ,129806080 ,165003280 
2025,A045 ,咯,01_0~4技,195 ,277 ,683 ,128071340 ,145044720 
2025,A045 ,咯,02_5~9技,378 ,505 ,1406 ,266335620 ,310786270 
2025,A045 ,咯,03_10~14技,463 ,654 ,2053 ,411063170 ,470046590 
2025,A045 ,咯,04_15~19技,439 ,642 ,1995 ,415798620 ,533433920 
2025,A045 ,咯,05_20~24技,430 ,628 ,2044 ,531855770 ,693546000 
2025,A045 ,咯,06_25~29技,552 ,834 ,2371 ,598892350 ,778218190 
2025,A045 ,咯,07_30~34技,331 ,465 ,1398 ,353213270 ,456197420 
2025,A045 ,咯,08_35~39技,190 ,297 ,863 ,223773960 ,290541440 
2025,A045 ,咯,09_40~44技,204 ,295 ,838 ,196709080 ,257756900 
2025,A045 ,咯,10_45~49技,209 ,316 ,948 ,226178490 ,294771100 
2025,A045 ,咯,11_50~54技,233 ,342 ,1108 ,270399620 ,350577280 
2025,A045 ,咯,12_55~59技,292 ,436 ,1389 ,349945430 ,459004740 
2025,A045 ,咯,13_60~64技,318 ,481 ,1544 ,370843110 ,486269710 
2025,A045 ,咯,14_65~69技,336 ,494 ,1742 ,445395650 ,579620520 
2025,A045 ,咯,15_70~74技,244 ,365 ,1242 ,317567570 ,410381960 
2025,A045 ,咯,16_75~79技,168 ,281 ,964 ,247840220 ,319983950 
2025,A045 ,咯,17_80~84技,128 ,209 ,798 ,220806280 ,280908360 
2025,A045 ,咯,18_85技 捞惑,112 ,183 ,720 ,210599340 ,268386700 
2025,A046 ,巢,01_0~4技,82 ,129 ,273 ,45264010 ,52897250 
2025,A046 ,巢,02_5~9技,118 ,169 ,470 ,79562430 ,92058120 
2025,A046 ,巢,03_10~14技,102 ,148 ,406 ,77530620 ,89138700 
2025,A046 ,巢,04_15~19技,28 ,40 ,113 ,25421060 ,32648840 
2025,A046 ,巢,05_20~24技,10 ,17 ,44 ,9358120 ,12182610 
2025,A046 ,巢,06_25~29技,6 ,8 ,30 ,7784220 ,10154000 
2025,A046 ,巢,07_30~34技,9 ,16 ,37 ,12296850 ,15997170 
2025,A046 ,巢,08_35~39技,1 ,2 ,8 ,2433230 ,3260490 
2025,A046 ,巢,09_40~44技,1 ,1 ,8 ,1192520 ,1490650 
2025,A046 ,巢,10_45~49技,1 ,1 ,5 ,1564920 ,1893000 
2025,A046 ,巢,11_50~54技,1 ,7 ,15 ,1238240 ,1717030 
2025,A046 ,咯,01_0~4技,80 ,113 ,261 ,52267150 ,58174990 
2025,A046 ,咯,02_5~9技,81 ,113 ,347 ,64998850 ,75619040 
2025,A046 ,咯,03_10~14技,47 ,69 ,191 ,39563060 ,46147230 
2025,A046 ,咯,04_15~19技,15 ,21 ,67 ,13512960 ,17173230 
2025,A046 ,咯,05_20~24技,4 ,5 ,24 ,4828720 ,6826910 
2025,A046 ,咯,06_25~29技,12 ,19 ,48 ,13096930 ,16902310 
2025,A046 ,咯,07_30~34技,4 ,6 ,14 ,3358720 ,4081810 
2025,A046 ,咯,08_35~39技,2 ,3 ,12 ,2948700 ,3800930 
2025,A046 ,咯,10_45~49技,3 ,6 ,20 ,4799560 ,6057620 
2025,A046 ,咯,12_55~59技,1 ,5 ,12 ,9049780 ,13199040 
2025,A046 ,咯,13_60~64技,2 ,2 ,6 ,1303400 ,1557370 
2025,A046 ,咯,14_65~69技,1 ,1 ,4 ,1714210 ,2046610 
2025,A046 ,咯,16_75~79技,1 ,1 ,7 ,2508420 ,3156270 
2025,A046 ,咯,18_85技 捞惑,1 ,2 ,6 ,1080380 ,1428550 
2025,A047 ,巢,01_0~4技,4105 ,7075 ,16764 ,3445150750 ,3704027660 
2025,A047 ,巢,02_5~9技,726 ,1158 ,3077 ,627758620 ,704448870 
2025,A047 ,巢,03_10~14技,363 ,627 ,2111 ,446288070 ,502745630 
2025,A047 ,巢,04_15~19技,169 ,307 ,848 ,169764820 ,208387930 
2025,A047 ,巢,05_20~24技,88 ,122 ,416 ,99033660 ,128694650 
2025,A047 ,巢,06_25~29技,142 ,226 ,538 ,100529580 ,129983660 
2025,A047 ,巢,07_30~34技,158 ,271 ,481 ,98561450 ,125270770 
2025,A047 ,巢,08_35~39技,146 ,252 ,444 ,88577740 ,110764930 
2025,A047 ,巢,09_40~44技,128 ,212 ,378 ,66815180 ,86391380 
2025,A047 ,巢,10_45~49技,121 ,209 ,356 ,75578220 ,95087050 
2025,A047 ,巢,11_50~54技,116 ,187 ,451 ,106721790 ,132276130 
2025,A047 ,巢,12_55~59技,146 ,252 ,849 ,260777560 ,328023860 
2025,A047 ,巢,13_60~64技,183 ,330 ,1057 ,321665760 ,391867310 
2025,A047 ,巢,14_65~69技,249 ,491 ,1951 ,637555630 ,773044850 
2025,A047 ,巢,15_70~74技,293 ,581 ,3029 ,942460870 ,1159048770 
2025,A047 ,巢,16_75~79技,412 ,1047 ,4698 ,1387332860 ,1716573310 
2025,A047 ,巢,17_80~84技,445 ,942 ,6594 ,1891393960 ,2340628400 
2025,A047 ,巢,18_85技 捞惑,547 ,1233 ,9495 ,2675454760 ,3328896480 
2025,A047 ,咯,01_0~4技,3884 ,6686 ,16420 ,3392789060 ,3633018250 
2025,A047 ,咯,02_5~9技,669 ,1044 ,3221 ,667320180 ,749220210 
2025,A047 ,咯,03_10~14技,278 ,434 ,1625 ,340988410 ,381570400 
2025,A047 ,咯,04_15~19技,168 ,279 ,877 ,180144230 ,222368280 
2025,A047 ,咯,05_20~24技,136 ,235 ,635 ,151306650 ,189081640 
2025,A047 ,咯,06_25~29技,185 ,291 ,606 ,147903000 ,187192990 
2025,A047 ,咯,07_30~34技,251 ,442 ,783 ,128858580 ,168736730 
2025,A047 ,咯,08_35~39技,239 ,431 ,797 ,153559860 ,198277060 
2025,A047 ,咯,09_40~44技,248 ,487 ,1055 ,208125560 ,268572040 
2025,A047 ,咯,10_45~49技,222 ,404 ,913 ,209803650 ,270282320 
2025,A047 ,咯,11_50~54技,258 ,583 ,1209 ,230233900 ,301794960 
2025,A047 ,咯,12_55~59技,322 ,645 ,1694 ,443023320 ,561674580 
2025,A047 ,咯,13_60~64技,422 ,904 ,2581 ,672192010 ,834330130 
2025,A047 ,咯,14_65~69技,568 ,1296 ,4451 ,1364066990 ,1658318660 
2025,A047 ,咯,15_70~74技,523 ,1155 ,4245 ,1223343800 ,1540562870 
2025,A047 ,咯,16_75~79技,647 ,1388 ,7483 ,2146496290 ,2677933200 
2025,A047 ,咯,17_80~84技,889 ,2001 ,13076 ,3609823390 ,4509747110 
2025,A047 ,咯,18_85技 捞惑,1445 ,3207 ,24109 ,5958675820 ,7492492740 
2025,A048 ,巢,01_0~4技,216 ,368 ,552 ,65559070 ,74198800 
2025,A048 ,巢,02_5~9技,205 ,281 ,407 ,43460340 ,52476910 
2025,A048 ,巢,03_10~14技,361 ,493 ,696 ,68382310 ,81435680 
2025,A048 ,巢,04_15~19技,511 ,702 ,830 ,64655040 ,87905840 
2025,A048 ,巢,05_20~24技,562 ,656 ,787 ,71573640 ,98851780 
2025,A048 ,巢,06_25~29技,806 ,967 ,1085 ,69433350 ,99171230 
2025,A048 ,巢,07_30~34技,919 ,1096 ,1198 ,75182290 ,110987050 
2025,A048 ,巢,08_35~39技,798 ,987 ,1053 ,56180670 ,84602430 
2025,A048 ,巢,09_40~44技,733 ,953 ,1058 ,57998460 ,87965120 
2025,A048 ,巢,10_45~49技,688 ,992 ,1071 ,58262200 ,89142410 
2025,A048 ,巢,11_50~54技,675 ,1031 ,1097 ,67482140 ,104106980 
2025,A048 ,巢,12_55~59技,635 ,995 ,1073 ,58102510 ,93663220 
2025,A048 ,巢,13_60~64技,740 ,1171 ,1272 ,64354600 ,104628820 
2025,A048 ,巢,14_65~69技,665 ,1142 ,1286 ,96155110 ,140760150 
2025,A048 ,巢,15_70~74技,467 ,777 ,955 ,73363000 ,104319860 
2025,A048 ,巢,16_75~79技,311 ,601 ,683 ,51815850 ,74269230 
2025,A048 ,巢,17_80~84技,199 ,329 ,471 ,67004220 ,87939670 
2025,A048 ,巢,18_85技 捞惑,122 ,208 ,355 ,58909220 ,76422020 
2025,A048 ,咯,01_0~4技,182 ,339 ,495 ,50953310 ,58279020 
2025,A048 ,咯,02_5~9技,181 ,256 ,368 ,33615570 ,41431260 
2025,A048 ,咯,03_10~14技,262 ,358 ,523 ,38821780 ,48428360 
2025,A048 ,咯,04_15~19技,460 ,606 ,795 ,71679650 ,97338400 
2025,A048 ,咯,05_20~24技,621 ,741 ,907 ,78342430 ,108737590 
2025,A048 ,咯,06_25~29技,912 ,1072 ,1168 ,75170700 ,107808910 
2025,A048 ,咯,07_30~34技,920 ,1146 ,1287 ,79135270 ,113666260 
2025,A048 ,咯,08_35~39技,745 ,948 ,1074 ,59740040 ,87465860 
2025,A048 ,咯,09_40~44技,766 ,1055 ,1164 ,65668660 ,98109180 
2025,A048 ,咯,10_45~49技,702 ,1002 ,1121 ,70333670 ,104593460 
2025,A048 ,咯,11_50~54技,763 ,1115 ,1276 ,89864500 ,135781600 
2025,A048 ,咯,12_55~59技,893 ,1344 ,1573 ,114949460 ,170784920 
2025,A048 ,咯,13_60~64技,889 ,1405 ,1664 ,122186020 ,181182870 
2025,A048 ,咯,14_65~69技,810 ,1300 ,1554 ,116871090 ,169809690 
2025,A048 ,咯,15_70~74技,620 ,1045 ,1256 ,99953530 ,143686930 
2025,A048 ,咯,16_75~79技,425 ,751 ,1000 ,105527860 ,144457020 
2025,A048 ,咯,17_80~84技,306 ,497 ,874 ,110988490 ,149162530 
2025,A048 ,咯,18_85技 捞惑,232 ,357 ,807 ,144282130 ,189461100 
2025,A049 ,巢,01_0~4技,4649 ,9086 ,9506 ,378627350 ,451487530 
2025,A049 ,巢,02_5~9技,5773 ,8231 ,8798 ,320928240 ,418258800 
2025,A049 ,巢,03_10~14技,11869 ,16420 ,17151 ,464477110 ,611447350 
2025,A049 ,巢,04_15~19技,18474 ,27015 ,27969 ,657265070 ,915360760 
2025,A049 ,巢,05_20~24技,17740 ,21879 ,22823 ,645095080 ,913554990 
2025,A049 ,巢,06_25~29技,24774 ,29636 ,30366 ,794332280 ,1133638030 
2025,A049 ,巢,07_30~34技,25660 ,30805 ,31502 ,825181610 ,1178647480 
2025,A049 ,巢,08_35~39技,20355 ,24806 ,25280 ,661582830 ,949023160 
2025,A049 ,巢,09_40~44技,18614 ,23096 ,23641 ,658938080 ,943309840 
2025,A049 ,巢,10_45~49技,15467 ,19202 ,19745 ,570665530 ,813921000 
2025,A049 ,巢,11_50~54技,14856 ,19262 ,19893 ,583082330 ,831801750 
2025,A049 ,巢,12_55~59技,13943 ,18570 ,19308 ,578955970 ,814370690 
2025,A049 ,巢,13_60~64技,14421 ,19979 ,21461 ,736498210 ,1026823790 
2025,A049 ,巢,14_65~69技,14883 ,21664 ,23153 ,849494010 ,1111376070 
2025,A049 ,巢,15_70~74技,11084 ,16855 ,17899 ,595890540 ,767783750 
2025,A049 ,巢,16_75~79技,8307 ,13348 ,14122 ,443379230 ,571487490 
2025,A049 ,巢,17_80~84技,5838 ,9782 ,10709 ,400491430 ,519055970 
2025,A049 ,巢,18_85技 捞惑,3501 ,5936 ,6731 ,313490740 ,403600090 
2025,A049 ,咯,01_0~4技,4092 ,8196 ,8594 ,332529120 ,398042650 
2025,A049 ,咯,02_5~9技,4471 ,6346 ,6838 ,249757830 ,321780300 
2025,A049 ,咯,03_10~14技,8279 ,11050 ,11730 ,341504570 ,448501830 
2025,A049 ,咯,04_15~19技,16995 ,23845 ,24799 ,606951870 ,844951050 
2025,A049 ,咯,05_20~24技,19613 ,24171 ,25177 ,731314070 ,1036950730 
2025,A049 ,咯,06_25~29技,25925 ,31598 ,32524 ,924122290 ,1320732730 
2025,A049 ,咯,07_30~34技,24668 ,30559 ,31204 ,844932680 ,1212280760 
2025,A049 ,咯,08_35~39技,19373 ,24950 ,25500 ,687045870 ,985550250 
2025,A049 ,咯,09_40~44技,19176 ,25280 ,25984 ,714681890 ,1021434400 
